dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
5,Geometric,0.1,64,0.6353920859593905,0.12308486477449543,0.27626709810906025,0.512307221184895,0.3591249878503302,0.09209088836871798,0.0245265339552336,0.01570405816974337,0.06756435441348438,0.07638683019897462,0.6130815625949203,0.33282902973270045,0.5266470925544268,0.28025253286221985,0.08643447004049354,0.0363381936,0.05523217805,0.0311817398,0.018893984449999998,0.005156453799999999,0.8035796966127348,0.0005455940867711187,0.8020342292544109,0.8030341025259636,0.0015454673583238376,0.6597222222222222,0.6550218340611353,0.6987951807228916,0.004700388161086866,0.039072958500669386,0.7230316811450028,0.6525696669251179,0.6273754199866246,0.07046201421988496,0.09565626115837822,0.9978841889748802,0.3911296667442523,0
5,AHP,0.01,64,0.6353920859593905,0.16533234101816296,0.18959097649530354,0.4700597449412275,0.4458011094640869,0.09209088836871798,0.010026207922101458,0.0035285597650578366,0.08206468044661652,0.08856232860366015,0.6130815625949203,0.27094199661305973,0.36523924668969676,0.34213956598186057,0.24784231590522354,0.0363381936,0.0555862319,0.031723671849999996,0.0192480383,0.004614521750000003,0.8035796966127348,0.0005083823621201564,0.7925584533429754,0.8030713142506146,0.011021243269759395,0.6597222222222222,0.6528925619834711,0.6603053435114504,0.00682966023875109,0.0005831212892282167,0.7230316811450028,0.6262071619405148,0.5848729574570987,0.09682451920448798,0.13815872368790416,0.9997329206993425,0.5359465116745132,0
5,AHP,0.1,32,0.6353920859593905,0.21497184126076385,0.3317364974706698,0.4204202446986266,0.30365558848872065,0.09209088836871798,0.012805157957023396,0.005667690686359394,0.0792857304116946,0.0864231976823586,0.6130815625949203,0.3800526300669522,0.42300055605356657,0.23302893252796808,0.19008100654135374,0.0363381936,0.0605763253,0.0376404813,0.0242381317,0.0013022877000000016,0.8035796966127348,0.0020710551095093344,0.7877041014657906,0.8015086415032254,0.015875595146944144,0.6597222222222222,0.6502463054187192,0.6455026455026455,0.009475916803503015,0.014219576719576743,0.7230316811450028,0.6002455587774748,0.6439494868036887,0.12278612236752806,0.07908219434131414,0.9463148032618248,0.3775134366672186,0
5,Laplace,0.01,32,0.6353920859593905,0.18337596321425265,0.22184417333431972,0.4520161227451378,0.41354791262507073,0.09209088836871798,0.029020482668438683,0.038350788508040454,0.0630704057002793,0.05374009986067753,0.6130815625949203,0.30912180497441555,0.7445150966468044,0.30395975762050476,0.13143353405188407,0.0363381936,0.0602725959,0.0322725783,0.023934402300000004,0.004065615299999999,0.8035796966127348,0.0000989431291557963,0.8120112163381339,0.803480753483579,0.008431519725399128,0.6597222222222222,0.6378378378378379,0.7247706422018348,0.021884384384384337,0.06504841997961264,0.7230316811450028,0.7035206218232655,0.6697900000659142,0.019511059321737356,0.053241681079088665,0.9734997535167634,0.445351817714462,0
5,AHP,0.5,64,0.6353920859593905,0.12355366508370291,0.21994713919275322,0.5118384208756875,0.41544494676663724,0.09209088836871798,0.010834620587145016,0.01590494287578794,0.08125626778157297,0.07618594549293004,0.6130815625949203,0.2903467883926405,0.4839478315572723,0.3227347742022798,0.12913373103764803,0.0363381936,0.056918311,0.0323461326,0.0205801174,0.003992060999999998,0.8035796966127348,0.000011924946121179463,0.7931919443301936,0.8035677716666135,0.010387752282541185,0.6597222222222222,0.6375545851528385,0.654320987654321,0.02216763706938374,0.005401234567901203,0.7230316811450028,0.6546169780312279,0.6187781358767096,0.06841470311377496,0.10425354526829322,1.011956305996724,0.4539781267425404,0
5,Laplace,0.05,32,0.6353920859593905,0.2594965594616915,0.4156815382027099,0.375895526497699,0.21971054775668053,0.09209088836871798,0.015477905107929794,0.017440790217845437,0.07661298326078819,0.07465009815087255,0.6130815625949203,0.30974979552054105,0.6870082960542532,0.30333176707437925,0.07392673345933287,0.0363381936,0.0624360304,0.0346389511,0.026097836800000003,0.0016992424999999964,0.8035796966127348,0.0002621004664929469,0.8019187260370433,0.8033175961462418,0.0016609705756914783,0.6597222222222222,0.7062146892655368,0.6203208556149733,0.046492467043314556,0.03940136660724891,0.7230316811450028,0.6461191830977897,0.6379406345100537,0.07691249804721312,0.08509104663494915,0.9451214187462993,0.26097724809975253,0
5,Laplace,0.5,32,0.6353920859593905,0.2536330822298175,0.41038685685194043,0.38175900372957294,0.22500522910745002,0.09209088836871798,0.01321618922646567,0.05037570955833697,0.07887469914225231,0.04171517881038101,0.6130815625949203,0.2035682616795731,0.61404618288387,0.4095133009153472,0.0009646202889497246,0.0363381936,0.0698343861,0.0362811783,0.03349619250000001,0.000057015299999997604,0.8035796966127348,0.003944798069134982,0.7779737133651646,0.7996348985435998,0.02560598324757013,0.6597222222222222,0.6645962732919255,0.6292134831460674,0.004874051069703289,0.03050873907615481,0.7230316811450028,0.7122250988170393,0.6975674204506815,0.010806582327963499,0.025464260694321283,0.9799697970836816,0.23367353534947966,0
5,AHP,0.05,64,0.6353920859593905,0.17281271709769253,0.2309137214308875,0.4625793688616979,0.40447836452850294,0.09209088836871798,0.014357307123496485,0.0039009030008843215,0.07773358124522149,0.08818998536783366,0.6130815625949203,0.19880337951797433,0.4087678231174431,0.41427818307694597,0.20431373947747722,0.0363381936,0.0566585509,0.0328597123,0.0203203573,0.0034784812999999956,0.8035796966127348,0.00014987446139549265,0.8000034700360226,0.8034298221513393,0.0035762265767121937,0.6597222222222222,0.6447368421052632,0.6680672268907563,0.014985380116959046,0.00834500466853405,0.7230316811450028,0.5980576319933875,0.6057412355414961,0.12497404915161536,0.11729044560350677,1.0263547465397929,0.47641987992900875,0
5,Laplace,0.01,64,0.6353920859593905,0.18189699660755843,0.16108183185045388,0.453495089351832,0.47431025410893657,0.09209088836871798,0.022885515531495305,0.044385442482845795,0.06920537283722268,0.04770544588587219,0.6130815625949203,0.2968158989981381,0.6480160802767949,0.3162656635967822,0.03493451768187461,0.0363381936,0.0533467011,0.0304620862,0.0170085075,0.0058761074,0.8035796966127348,0.00004620175268898328,0.7833536628436646,0.8035334948600458,0.020226033769070173,0.6597222222222222,0.6176470588235294,0.668,0.04207516339869277,0.008277777777777828,0.7230316811450028,0.6685991693411563,0.7145391653627136,0.05443251180384656,0.008492515782289267,0.9803875427971112,0.47859242864380297,0
5,AGrid,0.01,32,0.6353920859593905,0.6259346927824428,0.21871864451903544,0.009457393176947604,0.416673441440355,0.09209088836871798,0.01983286411032237,0.031055344508477474,0.07225802425839561,0.06103554386024051,0.6130815625949203,0.58184417851882,0.7809192568779398,0.031237384076100327,0.16783769428301953,0.0363381936,0.062233895,0.0334769231,0.0258957014,0.002861270499999999,0.8035796966127348,0.000043644015292477467,0.7849721297725882,0.8035360525974423,0.018607566840146528,0.6597222222222222,0.6858974358974359,0.6231884057971014,0.026175213675213693,0.03653381642512077,0.7230316811450028,0.7273594796444278,0.6405519418867351,0.004327798499424995,0.08247973925826768,0.8082889862821468,0.4626052762145991,0
5,Laplace,0.1,32,0.6353920859593905,0.24995036490851108,0.36281658859555566,0.38544172105087937,0.2725754973638348,0.09209088836871798,0.02571420976272073,0.023538272090126384,0.06637667860599725,0.0685526162785916,0.6130815625949203,0.4696701466335286,0.7491679727055136,0.14341141596139173,0.1360864101105933,0.0363381936,0.0624636066,0.0351408292,0.026125413,0.0011973643999999978,0.8035796966127348,0.006284302517314221,0.8027621404434402,0.7972953940954205,0.0008175561692945754,0.6597222222222222,0.6839080459770115,0.6984924623115578,0.024185823754789282,0.038770240089335606,0.7230316811450028,0.6577549384052408,0.6912866710080269,0.06527674273976203,0.03174501013697595,0.9026330970450188,0.31627417416436027,0
5,AGrid,0.1,32,0.6353920859593905,0.49028205018543525,0.7278226488830247,0.1451100357739552,0.09243056292363427,0.09209088836871798,0.012553876648137173,0.018425814044384554,0.07953701172058081,0.07366507432433343,0.6130815625949203,0.6279074921821537,0.5270765779315545,0.014825929587233388,0.08600498466336581,0.0363381936,0.0630077076,0.0334136477,0.026669514000000005,0.0029245458999999988,0.8035796966127348,0.00020602150698891726,0.7610185448197923,0.8033736751057459,0.04256115179294251,0.6597222222222222,0.6713286713286714,0.6711711711711712,0.011606449106449146,0.01144894894894899,0.7230316811450028,0.6453894894575034,0.5778807629354326,0.07764219168749942,0.14515091820957027,0.8245522489962002,0.21068146957982653,0
5,Laplace,0.5,64,0.6353920859593905,0.30722123386113276,0.35861959373766805,0.3281708520982577,0.2767724922217224,0.09209088836871798,0.025700264843681833,0.039113076162715386,0.06639062352503615,0.052977812206002596,0.6130815625949203,0.26893652587071604,0.6904049454687408,0.34414503672420427,0.07732338287382046,0.0363381936,0.0589920856,0.0328891296,0.022653892000000002,0.0034490640000000017,0.8035796966127348,0.005750647602564236,0.7940184476497013,0.7978290490101705,0.009561248963033453,0.6597222222222222,0.6456310679611651,0.6620370370370371,0.014091154261057115,0.0023148148148148806,0.7230316811450028,0.6393435358857543,0.7325216721757704,0.0836881452592485,0.00948999103076753,0.9353001047329174,0.29255306936931874,0
5,AGrid,0.05,32,0.6353920859593905,0.42288676960417304,0.2578731872267356,0.2125053163552174,0.3775188987326549,0.09209088836871798,0.02496984693011709,0.031633837688425814,0.0671210414386009,0.06045705068029217,0.6130815625949203,0.6579524417382239,0.6819775312368486,0.044870879143303566,0.06889596864192826,0.0363381936,0.0623199772,0.032393645,0.025981783600000002,0.0039445486,0.8035796966127348,0.000014291561451339458,0.7837435457624831,0.8035654050512834,0.0198361508502517,0.6597222222222222,0.7012987012987013,0.5879629629629629,0.0415764790764791,0.0717592592592593,0.7230316811450028,0.6960327796752107,0.6330243209197914,0.026998901469792114,0.09000736022521139,0.8369749679920954,0.4056870430525798,0
5,AHP,0.1,64,0.6353920859593905,0.1329872405583501,0.2831466893873964,0.5024048454010404,0.35224539657199405,0.09209088836871798,0.014434676940672525,0,0.07765621142804546,0.09209088836871798,0.6130815625949203,0.2543493275774972,0.39935341352349363,0.35873223501742313,0.21372814907142668,0.0363381936,0.0567877251,0.0326174273,0.0204495315,0.0037207662999999974,0.8035796966127348,0.000053131261237274126,0.7954127246935534,0.8035265653514975,0.008166971919181365,0.6597222222222222,0.6419213973799127,0.6869918699186992,0.017800824842309493,0.027269647696476995,0.7230316811450028,0.6017685560300082,0.5933941781185373,0.1212631251149946,0.12963750302646548,1.023828438625467,0.44256901409928573,0
5,AGrid,0.01,64,0.6353920859593905,0.21420849613354576,0.3058114279981189,0.4211835898258447,0.32958065796127156,0.09209088836871798,0.027709051887635085,0.02137758155164044,0.0643818364810829,0.07071330681707755,0.6130815625949203,0.7870208757516745,0.8116290200015701,0.17393931315675415,0.1985474574066498,0.0363381936,0.0556555995,0.0303186028,0.0193174059,0.0060195907999999985,0.8035796966127348,0.001725002437824133,0.7864073394889881,0.8018546941749106,0.01717235712374665,0.6597222222222222,0.6961325966850829,0.692,0.03641037446286066,0.03227777777777774,0.7230316811450028,0.6631854447685724,0.6340677158919797,0.059846236376430384,0.08896396525302308,0.9273871478442538,0.4029050037915065,0
5,Laplace,0.1,64,0.6353920859593905,0.13060927200441597,0.23432595474466777,0.5047828139549745,0.4010661312147227,0.09209088836871798,0.014942447935391456,0.012328563290108036,0.07714844043332653,0.07976232507860995,0.6130815625949203,0.25093103714577747,0.608324788284293,0.36215052544914283,0.004756774310627265,0.0363381936,0.0557192298,0.0318335039,0.0193810362,0.004504689700000002,0.8035796966127348,0.000518662444557524,0.7944647793461536,0.8030610341681772,0.009114917266581202,0.6597222222222222,0.6457399103139013,0.6473029045643154,0.013982311908320888,0.012419317657906825,0.7230316811450028,0.6462805537403479,0.6520782875646259,0.07675112740465495,0.07095339358037689,1.0214105266621851,0.41536814330069055,0
5,AGrid,0.05,64,0.6353920859593905,0.30464856212260416,0.20650278294731927,0.3307435238367863,0.4288893030120712,0.09209088836871798,0,0.025064088317457614,0.09209088836871798,0.06702680005126037,0.6130815625949203,0.7172036936886974,0.6995721894047822,0.1041221310937771,0.08649062680986186,0.0363381936,0.0582566969,0.0305319742,0.021918503300000003,0.0058062194,0.8035796966127348,0.00020403028020112067,0.7894086161688794,0.8033756663325337,0.0141710804438554,0.6597222222222222,0.6797752808988764,0.6484375,0.02005305867665419,0.01128472222222221,0.7230316811450028,0.6476595455594154,0.6534523591394421,0.07537213558558742,0.06957932200556072,0.8835662932067974,0.44846673611351384,0
5,DAWA,0.5,32,0.6353920859593905,0.375149743217175,0.7567240346819776,0.26024234274221547,0.12133194872258712,0.09209088836871798,0.05465060692369953,0.0741318960733015,0.03744028144501845,0.017958992295416476,0.6130815625949203,0.6398193290956915,0.6103512856328328,0.0267377665007712,0.0027302769620874967,0.0363381936,0.0374447614,0.0340471967,0.0011065677999999995,0.0022909969000000016,0.8035796966127348,0.6262654493656616,0.7848457439855677,0.17731424724707312,0.01873395262716704,0.6597222222222222,0.6869918699186992,0.6651162790697674,0.027269647696476995,0.005394056847545237,0.7230316811450028,0.7139095191113791,0.7114803387891212,0.009122162033623704,0.011551342355881622,0.3195483908312457,0.12478044960933234,0
5,Laplace,0.05,64,0.6353920859593905,0.08885513725861627,0.22529434024118944,0.5465369487007742,0.410097745718201,0.09209088836871798,0.024226151603030585,0.020582865969468112,0.0678647367656874,0.07150802239924987,0.6130815625949203,0.18690860236648688,0.5772201630781328,0.42617296022843343,0.03586139951678746,0.0363381936,0.0549862466,0.0312017722,0.018648052999999998,0.0051364214000000005,0.8035796966127348,0.00017715136509086706,0.7982518413486785,0.8034025452476439,0.005327855264056214,0.6597222222222222,0.694560669456067,0.6371308016877637,0.03483844723384477,0.022591420534458506,0.7230316811450028,0.6393165289743459,0.6532821548718605,0.08371515217065695,0.06974952627314235,1.0672192813667676,0.42427554236546583,0
5,AGrid,0.5,32,0.6353920859593905,0.47671841891165245,0.43009016906013564,0.158673667047738,0.2053019168992548,0.09209088836871798,0.003980510636805477,0.0711180841504619,0.0881103777319125,0.020972804218256078,0.6130815625949203,0.7856132130613647,0.7074493307473587,0.17253165046644436,0.09436776815243841,0.0363381936,0.0412944075,0.033682139,0.004956213899999999,0.002656054599999999,0.8035796966127348,0.02556834531775003,0.8055255258580685,0.7780113512949848,0.0019458292453337078,0.6597222222222222,0.6981132075471698,0.6601941747572816,0.03839098532494756,0.0004719525350593834,0.7230316811450028,0.6974507268556718,0.6601451275444936,0.025580954289331048,0.06288655360050921,0.8186344858774006,0.23549903079586854,0
5,DAWA,0.01,32,0.6353920859593905,0.15440246964942816,0.26972174052979003,0.4809896163099623,0.3656703454296004,0.09209088836871798,0.0044163794016081805,0.021308596845132328,0.08767450896710981,0.07078229152358566,0.6130815625949203,0.3920522379188863,0.7353230748326869,0.22102932467603398,0.12224151223776658,0.0363381936,0.0595361886,0.035049456,0.023197995,0.0012887375999999992,0.8035796966127348,0.001138189637484739,0.7549534715445987,0.8024415069752501,0.048626225068136075,0.6597222222222222,0.6616915422885572,0.6881720430107527,0.0019693200663349897,0.028449820788530533,0.7230316811450028,0.646474191103705,0.586704132214405,0.07655749004129786,0.13632754893059784,0.9686109845954926,0.41884207661529416,0
5,AGrid,0.5,64,0.6353920859593905,0.3775558282262781,0.31318868371870956,0.25783625773311236,0.3222034022406809,0.09209088836871798,0.011604425964421095,0.028803027383626997,0.08048646240429688,0.06328786098509098,0.6130815625949203,0.5707315780722184,0.5655372947204771,0.04234998452270189,0.04754426787444321,0.0363381936,0.0591727041,0.0313231386,0.022834510500000002,0.005015054999999997,0.8035796966127348,0.0010916839346387431,0.7823560292591161,0.802488012678096,0.02122366735361869,0.6597222222222222,0.6627906976744186,0.6705882352941176,0.003068475452196351,0.010866013071895386,0.7230316811450028,0.6529868943035246,0.6370383699902799,0.07004478684147819,0.08599331115472297,0.8509848651347042,0.3436122201076043,0
5,DAWA,0.05,32,0.6353920859593905,0.9150809450181753,0.4104031357395287,0.2796888590587848,0.22498895021986176,0.09209088836871798,0.028156278073635407,0.021364081081219843,0.06393461029508257,0.07072680728749814,0.6130815625949203,0.8045457455286178,0.743068060494928,0.1914641829336975,0.1299864979000077,0.0363381936,0.0339520359,0.0350407917,0.0023861577000000023,0.0012974019000000017,0.8035796966127348,0.3729632230340201,0.729847665870468,0.4306164735787147,0.07373203074226675,0.6597222222222222,0.7003367003367004,0.7130434782608696,0.04061447811447816,0.05332125603864735,0.7230316811450028,0.6449394875354282,0.6852641626786224,0.07809219360957464,0.03776751846638038,0.5587093996192127,0.28675152315575086,0
5,DAWA,0.01,64,0.6353920859593905,0.18825429032038188,0.5943569711422719,0.4471377956390086,0.04103511481711852,0.09209088836871798,0,0.004114897463962799,0.09209088836871798,0.08797599090475518,0.6130815625949203,0.12901736385012907,0.43199523569215925,0.48406419874479123,0.18108632690276105,0.0363381936,0.06304769285,0.0288311188,0.026709499250000004,0.007507074799999999,0.8035796966127348,0.000010901972835669533,0.797630074905719,0.803568794639899,0.00594962170701574,0.6597222222222222,0.6858638743455497,0.7134502923976608,0.02614165212332753,0.05372807017543857,0.7230316811450028,0.5682632289884971,0.5042380615599834,0.1547684521565057,0.21879361958501942,1.0553691076318996,0.30506560127497456,0
5,Geometric,0.01,32,0.6353920859593905,0.3727034711813313,0.2742226998036672,0.26268861477805916,0.36116938615572325,0.09209088836871798,0.025072436916305032,0.01570195585579013,0.06701845145241295,0.07638893251292786,0.6130815625949203,0.32986051153227713,0.6600091244347621,0.28322105106264317,0.046927561839841814,0.0363381936,0.0598645003,0.0342589123,0.0235263067,0.0020792812999999993,0.8035796966127348,0.00007480182494690609,0.8144948729129491,0.8035048947877879,0.010915176300214324,0.6597222222222222,0.6324324324324324,0.7238095238095238,0.027289789789789798,0.06408730158730158,0.7230316811450028,0.6260191745385361,0.7105067340674909,0.09701250660646676,0.01252494707751195,0.9000226147457854,0.37797924754571416,1
5,DAWA,0.1,32,0.6353920859593905,0.31991359982575474,0.7305943777674465,0.3154784861336357,0.09520229180805606,0.09209088836871798,0.0183888722615886,0.07578167790193072,0.07370201610712938,0.016309210466787266,0.6130815625949203,0.7692399140086138,0.7860113262675239,0.1561583514136935,0.1729297636726036,0.0363381936,0.0399092638,0.0375187735,0.0035710701999999983,0.0011805798999999992,0.8035796966127348,0.3582922605550316,0.8136407986999024,0.44528743605770316,0.010061102087167595,0.6597222222222222,0.6920152091254753,0.6529411764705882,0.03229298690325311,0.006781045751633963,0.7230316811450028,0.7087511152165565,0.71180207851009,0.014280565928446287,0.011229602634912794,0.5734845402687465,0.19876839783112216,0
5,Geometric,0.05,32,0.6353920859593905,0.2448583570222136,0.38428903751119725,0.39053372893717686,0.2511030484481932,0.09209088836871798,0.005349174039898419,0.03409002717585567,0.08674171432881957,0.05800086119286231,0.6130815625949203,0.24509960335100245,0.7363407791750031,0.36798195924391786,0.12325921658008276,0.0363381936,0.0648257427,0.0340132819,0.028487549099999995,0.0023249117000000014,0.8035796966127348,0.00021785308512365932,0.8099557774076596,0.8033618435276111,0.006376080794924799,0.6597222222222222,0.6190476190476191,0.6548223350253807,0.04067460317460314,0.004899887196841535,0.7230316811450028,0.6745917197521435,0.6621930458147921,0.04843996139285933,0.06083863533021072,0.9724474721362749,0.2922004164526899,1
